id,enumeration_id,"value",readonly,position,suppressed,lock_version,json_schema_version,"created_by","last_modified_by","create_time","system_mtime","user_mtime"
25,1,"blw",0,26,0,0,1,NULL,NULL,"2015-12-08 18:53:59","2015-12-08 18:53:59","2015-12-08 18:53:59"
26,1,"bkd",0,24,0,0,1,NULL,NULL,"2015-12-08 18:53:59","2015-12-08 18:53:59","2015-12-08 18:53:59"
27,1,"bkp",0,25,0,0,1,NULL,NULL,"2015-12-08 18:53:59","2015-12-08 18:53:59","2015-12-08 18:53:59"
28,1,"bjd",0,23,0,0,1,NULL,NULL,"2015-12-08 18:53:59","2015-12-08 18:53:59","2015-12-08 18:53:59"
29,1,"bpd",0,28,0,0,1,NULL,NULL,"2015-12-08 18:53:59","2015-12-08 18:53:59","2015-12-08 18:53:59"
30,1,"bsl",0,29,0,0,1,NULL,NULL,"2015-12-08 18:53:59","2015-12-08 18:53:59","2015-12-08 18:53:59"
31,1,"cll",0,34,0,0,1,NULL,NULL,"2015-12-08 18:54:00","2015-12-08 18:54:00","2015-12-08 18:54:00"
32,1,"ctg",0,63,0,0,1,NULL,NULL,"2015-12-08 18:54:01","2015-12-08 18:54:01","2015-12-08 18:54:01"
33,1,"cns",0,42,0,0,1,NULL,NULL,"2015-12-08 18:54:00","2015-12-08 18:54:00","2015-12-08 18:54:00"
34,1,"chr",0,31,0,0,1,NULL,NULL,"2015-12-08 18:53:59","2015-12-08 18:53:59","2015-12-08 18:53:59"
35,1,"cng",0,41,0,0,1,NULL,NULL,"2015-12-08 18:54:00","2015-12-08 18:54:00","2015-12-08 18:54:00"
36,1,"cli",0,33,0,0,1,NULL,NULL,"2015-12-08 18:54:00","2015-12-08 18:54:00","2015-12-08 18:54:00"
37,1,"clb",0,32,0,0,1,NULL,NULL,"2015-12-08 18:53:59","2015-12-08 18:53:59","2015-12-08 18:53:59"
38,1,"col",0,44,0,0,1,NULL,NULL,"2015-12-08 18:54:00","2015-12-08 18:54:00","2015-12-08 18:54:00"
39,1,"clt",0,36,0,0,1,NULL,NULL,"2015-12-08 18:54:00","2015-12-08 18:54:00","2015-12-08 18:54:00"
40,1,"clr",0,35,0,0,1,NULL,NULL,"2015-12-08 18:54:00","2015-12-08 18:54:00","2015-12-08 18:54:00"
41,1,"cmm",0,37,0,0,1,NULL,NULL,"2015-12-08 18:54:00","2015-12-08 18:54:00","2015-12-08 18:54:00"
42,1,"cwt",0,68,0,0,1,NULL,NULL,"2015-12-08 18:54:02","2015-12-08 18:54:02","2015-12-08 18:54:02"
43,1,"com",0,45,0,0,1,NULL,NULL,"2015-12-08 18:54:00","2015-12-08 18:54:00","2015-12-08 18:54:00"
44,1,"cpl",0,53,0,0,1,NULL,NULL,"2015-12-08 18:54:01","2015-12-08 18:54:01","2015-12-08 18:54:01"
45,1,"cpt",0,54,0,0,1,NULL,NULL,"2015-12-08 18:54:01","2015-12-08 18:54:01","2015-12-08 18:54:01"
46,1,"cpe",0,51,0,0,1,NULL,NULL,"2015-12-08 18:54:01","2015-12-08 18:54:01","2015-12-08 18:54:01"
47,1,"cmp",0,38,0,0,1,NULL,NULL,"2015-12-08 18:54:00","2015-12-08 18:54:00","2015-12-08 18:54:00"
48,1,"cmt",0,39,0,0,1,NULL,NULL,"2015-12-08 18:54:00","2015-12-08 18:54:00","2015-12-08 18:54:00"
49,1,"ccp",0,30,0,0,1,NULL,NULL,"2015-12-08 18:53:59","2015-12-08 18:53:59","2015-12-08 18:53:59"
50,1,"cnd",0,40,0,0,1,NULL,NULL,"2015-12-08 18:54:00","2015-12-08 18:54:00","2015-12-08 18:54:00"
51,1,"con",0,46,0,0,1,NULL,NULL,"2015-12-08 18:54:00","2015-12-08 18:54:00","2015-12-08 18:54:00"
52,1,"csl",0,58,0,0,1,NULL,NULL,"2015-12-08 18:54:01","2015-12-08 18:54:01","2015-12-08 18:54:01"
53,1,"csp",0,59,0,0,1,NULL,NULL,"2015-12-08 18:54:01","2015-12-08 18:54:01","2015-12-08 18:54:01"
54,1,"cos",0,47,0,0,1,NULL,NULL,"2015-12-08 18:54:00","2015-12-08 18:54:00","2015-12-08 18:54:00"
55,1,"cot",0,48,0,0,1,NULL,NULL,"2015-12-08 18:54:01","2015-12-08 18:54:01","2015-12-08 18:54:01"
56,1,"coe",0,43,0,0,1,NULL,NULL,"2015-12-08 18:54:00","2015-12-08 18:54:00","2015-12-08 18:54:00"
57,1,"cts",0,65,0,0,1,NULL,NULL,"2015-12-08 18:54:01","2015-12-08 18:54:01","2015-12-08 18:54:01"
58,1,"ctt",0,66,0,0,1,NULL,NULL,"2015-12-08 18:54:02","2015-12-08 18:54:02","2015-12-08 18:54:02"
59,1,"cte",0,62,0,0,1,NULL,NULL,"2015-12-08 18:54:01","2015-12-08 18:54:01","2015-12-08 18:54:01"
60,1,"ctr",0,64,0,0,1,NULL,NULL,"2015-12-08 18:54:01","2015-12-08 18:54:01","2015-12-08 18:54:01"
61,1,"ctb",0,61,0,0,1,NULL,NULL,"2015-12-08 18:54:01","2015-12-08 18:54:01","2015-12-08 18:54:01"
62,1,"cpc",0,50,0,0,1,NULL,NULL,"2015-12-08 18:54:01","2015-12-08 18:54:01","2015-12-08 18:54:01"
63,1,"cph",0,52,0,0,1,NULL,NULL,"2015-12-08 18:54:01","2015-12-08 18:54:01","2015-12-08 18:54:01"
64,1,"crr",0,57,0,0,1,NULL,NULL,"2015-12-08 18:54:01","2015-12-08 18:54:01","2015-12-08 18:54:01"
65,1,"crp",0,56,0,0,1,NULL,NULL,"2015-12-08 18:54:01","2015-12-08 18:54:01","2015-12-08 18:54:01"
66,1,"cst",0,60,0,0,1,NULL,NULL,"2015-12-08 18:54:01","2015-12-08 18:54:01","2015-12-08 18:54:01"
67,1,"cov",0,49,0,0,1,NULL,NULL,"2015-12-08 18:54:01","2015-12-08 18:54:01","2015-12-08 18:54:01"
68,1,"cre",0,55,0,0,1,NULL,NULL,"2015-12-08 18:54:01","2015-12-08 18:54:01","2015-12-08 18:54:01"
69,1,"cur",0,67,0,0,1,NULL,NULL,"2015-12-08 18:54:02","2015-12-08 18:54:02","2015-12-08 18:54:02"
70,1,"dnc",0,76,0,0,1,NULL,NULL,"2015-12-08 18:54:02","2015-12-08 18:54:02","2015-12-08 18:54:02"
71,1,"dtc",0,84,0,0,1,NULL,NULL,"2015-12-08 18:54:03","2015-12-08 18:54:03","2015-12-08 18:54:03"
72,1,"dtm",0,86,0,0,1,NULL,NULL,"2015-12-08 18:54:03","2015-12-08 18:54:03","2015-12-08 18:54:03"
73,1,"dte",0,85,0,0,1,NULL,NULL,"2015-12-08 18:54:03","2015-12-08 18:54:03","2015-12-08 18:54:03"
74,1,"dto",0,87,0,0,1,NULL,NULL,"2015-12-08 18:54:03","2015-12-08 18:54:03","2015-12-08 18:54:03"
75,1,"dfd",0,70,0,0,1,NULL,NULL,"2015-12-08 18:54:02","2015-12-08 18:54:02","2015-12-08 18:54:02"
76,1,"dft",0,72,0,0,1,NULL,NULL,"2015-12-08 18:54:02","2015-12-08 18:54:02","2015-12-08 18:54:02"
77,1,"dfe",0,71,0,0,1,NULL,NULL,"2015-12-08 18:54:02","2015-12-08 18:54:02","2015-12-08 18:54:02"
78,1,"dgg",0,73,0,0,1,NULL,NULL,"2015-12-08 18:54:02","2015-12-08 18:54:02","2015-12-08 18:54:02"
79,1,"dln",0,75,0,0,1,NULL,NULL,"2015-12-08 18:54:02","2015-12-08 18:54:02","2015-12-08 18:54:02"
80,1,"dpc",0,78,0,0,1,NULL,NULL,"2015-12-08 18:54:02","2015-12-08 18:54:02","2015-12-08 18:54:02"
81,1,"dpt",0,79,0,0,1,NULL,NULL,"2015-12-08 18:54:02","2015-12-08 18:54:02","2015-12-08 18:54:02"
82,1,"dsr",0,82,0,0,1,NULL,NULL,"2015-12-08 18:54:03","2015-12-08 18:54:03","2015-12-08 18:54:03"
83,1,"drt",0,81,0,0,1,NULL,NULL,"2015-12-08 18:54:03","2015-12-08 18:54:03","2015-12-08 18:54:03"
84,1,"dis",0,74,0,0,1,NULL,NULL,"2015-12-08 18:54:02","2015-12-08 18:54:02","2015-12-08 18:54:02"
85,1,"dbp",0,69,0,0,1,NULL,NULL,"2015-12-08 18:54:02","2015-12-08 18:54:02","2015-12-08 18:54:02"
86,1,"dst",0,83,0,0,1,NULL,NULL,"2015-12-08 18:54:03","2015-12-08 18:54:03","2015-12-08 18:54:03"
87,1,"drm",0,80,0,0,1,NULL,NULL,"2015-12-08 18:54:02","2015-12-08 18:54:02","2015-12-08 18:54:02"
88,1,"dub",0,88,0,0,1,NULL,NULL,"2015-12-08 18:54:03","2015-12-08 18:54:03","2015-12-08 18:54:03"
89,1,"edt",0,89,0,0,1,NULL,NULL,"2015-12-08 18:54:03","2015-12-08 18:54:03","2015-12-08 18:54:03"
90,1,"elg",0,91,0,0,1,NULL,NULL,"2015-12-08 18:54:03","2015-12-08 18:54:03","2015-12-08 18:54:03"
91,1,"elt",0,92,0,0,1,NULL,NULL,"2015-12-08 18:54:03","2015-12-08 18:54:03","2015-12-08 18:54:03"
92,1,"eng",0,93,0,0,1,NULL,NULL,"2015-12-08 18:54:03","2015-12-08 18:54:03","2015-12-08 18:54:03"
93,1,"egr",0,90,0,0,1,NULL,NULL,"2015-12-08 18:54:03","2015-12-08 18:54:03","2015-12-08 18:54:03"
94,1,"etr",0,94,0,0,1,NULL,NULL,"2015-12-08 18:54:03","2015-12-08 18:54:03","2015-12-08 18:54:03"
95,1,"evp",0,95,0,0,1,NULL,NULL,"2015-12-08 18:54:03","2015-12-08 18:54:03","2015-12-08 18:54:03"
96,1,"exp",0,96,0,0,1,NULL,NULL,"2015-12-08 18:54:04","2015-12-08 18:54:04","2015-12-08 18:54:04"
97,1,"fac",0,97,0,0,1,NULL,NULL,"2015-12-08 18:54:04","2015-12-08 18:54:04","2015-12-08 18:54:04"
98,1,"fld",0,98,0,0,1,NULL,NULL,"2015-12-08 18:54:04","2015-12-08 18:54:04","2015-12-08 18:54:04"
99,1,"flm",0,99,0,0,1,NULL,NULL,"2015-12-08 18:54:04","2015-12-08 18:54:04","2015-12-08 18:54:04"
100,1,"fpy",0,102,0,0,1,NULL,NULL,"2015-12-08 18:54:04","2015-12-08 18:54:04","2015-12-08 18:54:04"
101,1,"frg",0,103,0,0,1,NULL,NULL,"2015-12-08 18:54:04","2015-12-08 18:54:04","2015-12-08 18:54:04"
102,1,"fmo",0,100,0,0,1,NULL,NULL,"2015-12-08 18:54:04","2015-12-08 18:54:04","2015-12-08 18:54:04"
103,1,"dnr",0,77,0,0,1,NULL,NULL,"2015-12-08 18:54:02","2015-12-08 18:54:02","2015-12-08 18:54:02"
104,1,"fnd",0,101,0,0,1,NULL,NULL,"2015-12-08 18:54:04","2015-12-08 18:54:04","2015-12-08 18:54:04"
105,1,"gis",0,104,0,0,1,NULL,NULL,"2015-12-08 18:54:04","2015-12-08 18:54:04","2015-12-08 18:54:04"
106,1,"grt",0,105,0,0,1,NULL,NULL,"2015-12-08 18:54:04","2015-12-08 18:54:04","2015-12-08 18:54:04"
107,1,"hnr",0,106,0,0,1,NULL,NULL,"2015-12-08 18:54:04","2015-12-08 18:54:04","2015-12-08 18:54:04"
108,1,"hst",0,107,0,0,1,NULL,NULL,"2015-12-08 18:54:04","2015-12-08 18:54:04","2015-12-08 18:54:04"
109,1,"ilu",0,109,0,0,1,NULL,NULL,"2015-12-08 18:54:04","2015-12-08 18:54:04","2015-12-08 18:54:04"
110,1,"ill",0,108,0,0,1,NULL,NULL,"2015-12-08 18:54:04","2015-12-08 18:54:04","2015-12-08 18:54:04"
111,1,"ins",0,110,0,0,1,NULL,NULL,"2015-12-08 18:54:04","2015-12-08 18:54:04","2015-12-08 18:54:04"
112,1,"itr",0,112,0,0,1,NULL,NULL,"2015-12-08 18:54:04","2015-12-08 18:54:04","2015-12-08 18:54:04"
113,1,"ive",0,113,0,0,1,NULL,NULL,"2015-12-08 18:54:04","2015-12-08 18:54:04","2015-12-08 18:54:04"
114,1,"ivr",0,114,0,0,1,NULL,NULL,"2015-12-08 18:54:05","2015-12-08 18:54:05","2015-12-08 18:54:05"
115,1,"inv",0,111,0,0,1,NULL,NULL,"2015-12-08 18:54:04","2015-12-08 18:54:04","2015-12-08 18:54:04"
116,1,"lbr",0,115,0,0,1,NULL,NULL,"2015-12-08 18:54:05","2015-12-08 18:54:05","2015-12-08 18:54:05"
117,1,"ldr",0,117,0,0,1,NULL,NULL,"2015-12-08 18:54:05","2015-12-08 18:54:05","2015-12-08 18:54:05"
118,1,"lsa",0,127,0,0,1,NULL,NULL,"2015-12-08 18:54:06","2015-12-08 18:54:06","2015-12-08 18:54:06"
119,1,"led",0,118,0,0,1,NULL,NULL,"2015-12-08 18:54:05","2015-12-08 18:54:05","2015-12-08 18:54:05"
120,1,"len",0,121,0,0,1,NULL,NULL,"2015-12-08 18:54:05","2015-12-08 18:54:05","2015-12-08 18:54:05"
121,1,"lil",0,125,0,0,1,NULL,NULL,"2015-12-08 18:54:05","2015-12-08 18:54:05","2015-12-08 18:54:05"
122,1,"lit",0,126,0,0,1,NULL,NULL,"2015-12-08 18:54:05","2015-12-08 18:54:05","2015-12-08 18:54:05"
123,1,"lie",0,124,0,0,1,NULL,NULL,"2015-12-08 18:54:05","2015-12-08 18:54:05","2015-12-08 18:54:05"
124,1,"lel",0,120,0,0,1,NULL,NULL,"2015-12-08 18:54:05","2015-12-08 18:54:05","2015-12-08 18:54:05"
125,1,"let",0,122,0,0,1,NULL,NULL,"2015-12-08 18:54:05","2015-12-08 18:54:05","2015-12-08 18:54:05"
126,1,"lee",0,119,0,0,1,NULL,NULL,"2015-12-08 18:54:05","2015-12-08 18:54:05","2015-12-08 18:54:05"
127,1,"lbt",0,116,0,0,1,NULL,NULL,"2015-12-08 18:54:05","2015-12-08 18:54:05","2015-12-08 18:54:05"
128,1,"lse",0,128,0,0,1,NULL,NULL,"2015-12-08 18:54:06","2015-12-08 18:54:06","2015-12-08 18:54:06"
129,1,"lso",0,129,0,0,1,NULL,NULL,"2015-12-08 18:54:06","2015-12-08 18:54:06","2015-12-08 18:54:06"
130,1,"lgd",0,123,0,0,1,NULL,NULL,"2015-12-08 18:54:05","2015-12-08 18:54:05","2015-12-08 18:54:05"
131,1,"ltg",0,130,0,0,1,NULL,NULL,"2015-12-08 18:54:06","2015-12-08 18:54:06","2015-12-08 18:54:06"
132,1,"lyr",0,131,0,0,1,NULL,NULL,"2015-12-08 18:54:06","2015-12-08 18:54:06","2015-12-08 18:54:06"
133,1,"mfp",0,134,0,0,1,NULL,NULL,"2015-12-08 18:54:06","2015-12-08 18:54:06","2015-12-08 18:54:06"
134,1,"mfr",0,135,0,0,1,NULL,NULL,"2015-12-08 18:54:06","2015-12-08 18:54:06","2015-12-08 18:54:06"
135,1,"mrb",0,138,0,0,1,NULL,NULL,"2015-12-08 18:54:06","2015-12-08 18:54:06","2015-12-08 18:54:06"
136,1,"mrk",0,139,0,0,1,NULL,NULL,"2015-12-08 18:54:07","2015-12-08 18:54:07","2015-12-08 18:54:07"
137,1,"mdc",0,133,0,0,1,NULL,NULL,"2015-12-08 18:54:06","2015-12-08 18:54:06","2015-12-08 18:54:06"
138,1,"mte",0,141,0,0,1,NULL,NULL,"2015-12-08 18:54:07","2015-12-08 18:54:07","2015-12-08 18:54:07"
139,1,"mod",0,136,0,0,1,NULL,NULL,"2015-12-08 18:54:06","2015-12-08 18:54:06","2015-12-08 18:54:06"
140,1,"mon",0,137,0,0,1,NULL,NULL,"2015-12-08 18:54:06","2015-12-08 18:54:06","2015-12-08 18:54:06"
141,1,"mcp",0,132,0,0,1,NULL,NULL,"2015-12-08 18:54:06","2015-12-08 18:54:06","2015-12-08 18:54:06"
142,1,"msd",0,140,0,0,1,NULL,NULL,"2015-12-08 18:54:07","2015-12-08 18:54:07","2015-12-08 18:54:07"
143,1,"mus",0,142,0,0,1,NULL,NULL,"2015-12-08 18:54:07","2015-12-08 18:54:07","2015-12-08 18:54:07"
144,1,"nrt",0,143,0,0,1,NULL,NULL,"2015-12-08 18:54:07","2015-12-08 18:54:07","2015-12-08 18:54:07"
145,1,"opn",0,144,0,0,1,NULL,NULL,"2015-12-08 18:54:07","2015-12-08 18:54:07","2015-12-08 18:54:07"
146,1,"orm",0,146,0,0,1,NULL,NULL,"2015-12-08 18:54:07","2015-12-08 18:54:07","2015-12-08 18:54:07"
147,1,"org",0,145,0,0,1,NULL,NULL,"2015-12-08 18:54:07","2015-12-08 18:54:07","2015-12-08 18:54:07"
148,1,"oth",0,147,0,0,1,NULL,NULL,"2015-12-08 18:54:07","2015-12-08 18:54:07","2015-12-08 18:54:07"
149,1,"own",0,148,0,0,1,NULL,NULL,"2015-12-08 18:54:07","2015-12-08 18:54:07","2015-12-08 18:54:07"
150,1,"ppm",0,159,0,0,1,NULL,NULL,"2015-12-08 18:54:08","2015-12-08 18:54:08","2015-12-08 18:54:08"
151,1,"pta",0,170,0,0,1,NULL,NULL,"2015-12-08 18:54:08","2015-12-08 18:54:08","2015-12-08 18:54:08"
152,1,"pth",0,173,0,0,1,NULL,NULL,"2015-12-08 18:54:09","2015-12-08 18:54:09","2015-12-08 18:54:09"
153,1,"pat",0,149,0,0,1,NULL,NULL,"2015-12-08 18:54:07","2015-12-08 18:54:07","2015-12-08 18:54:07"
154,1,"prf",0,163,0,0,1,NULL,NULL,"2015-12-08 18:54:08","2015-12-08 18:54:08","2015-12-08 18:54:08"
155,1,"pma",0,156,0,0,1,NULL,NULL,"2015-12-08 18:54:08","2015-12-08 18:54:08","2015-12-08 18:54:08"
156,1,"pht",0,154,0,0,1,NULL,NULL,"2015-12-08 18:54:07","2015-12-08 18:54:07","2015-12-08 18:54:07"
157,1,"ptf",0,172,0,0,1,NULL,NULL,"2015-12-08 18:54:08","2015-12-08 18:54:08","2015-12-08 18:54:08"
158,1,"ptt",0,174,0,0,1,NULL,NULL,"2015-12-08 18:54:09","2015-12-08 18:54:09","2015-12-08 18:54:09"
159,1,"pte",0,171,0,0,1,NULL,NULL,"2015-12-08 18:54:08","2015-12-08 18:54:08","2015-12-08 18:54:08"
160,1,"plt",0,155,0,0,1,NULL,NULL,"2015-12-08 18:54:08","2015-12-08 18:54:08","2015-12-08 18:54:08"
161,1,"prt",0,168,0,0,1,NULL,NULL,"2015-12-08 18:54:08","2015-12-08 18:54:08","2015-12-08 18:54:08"
162,1,"pop",0,158,0,0,1,NULL,NULL,"2015-12-08 18:54:08","2015-12-08 18:54:08","2015-12-08 18:54:08"
163,1,"prm",0,165,0,0,1,NULL,NULL,"2015-12-08 18:54:08","2015-12-08 18:54:08","2015-12-08 18:54:08"
164,1,"prc",0,161,0,0,1,NULL,NULL,"2015-12-08 18:54:08","2015-12-08 18:54:08","2015-12-08 18:54:08"
165,1,"pro",0,166,0,0,1,NULL,NULL,"2015-12-08 18:54:08","2015-12-08 18:54:08","2015-12-08 18:54:08"
166,1,"pmn",0,157,0,0,1,NULL,NULL,"2015-12-08 18:54:08","2015-12-08 18:54:08","2015-12-08 18:54:08"
167,1,"prd",0,162,0,0,1,NULL,NULL,"2015-12-08 18:54:08","2015-12-08 18:54:08","2015-12-08 18:54:08"
168,1,"prp",0,167,0,0,1,NULL,NULL,"2015-12-08 18:54:08","2015-12-08 18:54:08","2015-12-08 18:54:08"
169,1,"prg",0,164,0,0,1,NULL,NULL,"2015-12-08 18:54:08","2015-12-08 18:54:08","2015-12-08 18:54:08"
170,1,"pdr",0,152,0,0,1,NULL,NULL,"2015-12-08 18:54:07","2015-12-08 18:54:07","2015-12-08 18:54:07"
171,1,"pfr",0,153,0,0,1,NULL,NULL,"2015-12-08 18:54:07","2015-12-08 18:54:07","2015-12-08 18:54:07"
172,1,"prv",0,169,0,0,1,NULL,NULL,"2015-12-08 18:54:08","2015-12-08 18:54:08","2015-12-08 18:54:08"
173,1,"pup",0,175,0,0,1,NULL,NULL,"2015-12-08 18:54:09","2015-12-08 18:54:09","2015-12-08 18:54:09"
174,1,"pbl",0,151,0,0,1,NULL,NULL,"2015-12-08 18:54:07","2015-12-08 18:54:07","2015-12-08 18:54:07"
175,1,"pbd",0,150,0,0,1,NULL,NULL,"2015-12-08 18:54:07","2015-12-08 18:54:07","2015-12-08 18:54:07"
176,1,"ppt",0,160,0,0,1,NULL,NULL,"2015-12-08 18:54:08","2015-12-08 18:54:08","2015-12-08 18:54:08"
177,1,"rcp",0,179,0,0,1,NULL,NULL,"2015-12-08 18:54:09","2015-12-08 18:54:09","2015-12-08 18:54:09"
178,1,"rce",0,178,0,0,1,NULL,NULL,"2015-12-08 18:54:09","2015-12-08 18:54:09","2015-12-08 18:54:09"
179,1,"rcd",0,177,0,0,1,NULL,NULL,"2015-12-08 18:54:09","2015-12-08 18:54:09","2015-12-08 18:54:09"
180,1,"red",0,180,0,0,1,NULL,NULL,"2015-12-08 18:54:09","2015-12-08 18:54:09","2015-12-08 18:54:09"
181,1,"ren",0,181,0,0,1,NULL,NULL,"2015-12-08 18:54:09","2015-12-08 18:54:09","2015-12-08 18:54:09"
182,1,"rpt",0,185,0,0,1,NULL,NULL,"2015-12-08 18:54:10","2015-12-08 18:54:10","2015-12-08 18:54:10"
183,1,"rps",0,184,0,0,1,NULL,NULL,"2015-12-08 18:54:10","2015-12-08 18:54:10","2015-12-08 18:54:10"
184,1,"rth",0,191,0,0,1,NULL,NULL,"2015-12-08 18:54:10","2015-12-08 18:54:10","2015-12-08 18:54:10"
185,1,"rtm",0,192,0,0,1,NULL,NULL,"2015-12-08 18:54:11","2015-12-08 18:54:11","2015-12-08 18:54:11"
186,1,"res",0,182,0,0,1,NULL,NULL,"2015-12-08 18:54:09","2015-12-08 18:54:09","2015-12-08 18:54:09"
187,1,"rsp",0,189,0,0,1,NULL,NULL,"2015-12-08 18:54:10","2015-12-08 18:54:10","2015-12-08 18:54:10"
188,1,"rst",0,190,0,0,1,NULL,NULL,"2015-12-08 18:54:10","2015-12-08 18:54:10","2015-12-08 18:54:10"
189,1,"rse",0,187,0,0,1,NULL,NULL,"2015-12-08 18:54:10","2015-12-08 18:54:10","2015-12-08 18:54:10"
190,1,"rpy",0,186,0,0,1,NULL,NULL,"2015-12-08 18:54:10","2015-12-08 18:54:10","2015-12-08 18:54:10"
191,1,"rsg",0,188,0,0,1,NULL,NULL,"2015-12-08 18:54:10","2015-12-08 18:54:10","2015-12-08 18:54:10"
192,1,"rev",0,183,0,0,1,NULL,NULL,"2015-12-08 18:54:09","2015-12-08 18:54:09","2015-12-08 18:54:09"
193,1,"rbr",0,176,0,0,1,NULL,NULL,"2015-12-08 18:54:09","2015-12-08 18:54:09","2015-12-08 18:54:09"
194,1,"sce",0,194,0,0,1,NULL,NULL,"2015-12-08 18:54:11","2015-12-08 18:54:11","2015-12-08 18:54:11"
195,1,"sad",0,193,0,0,1,NULL,NULL,"2015-12-08 18:54:11","2015-12-08 18:54:11","2015-12-08 18:54:11"
196,1,"scr",0,196,0,0,1,NULL,NULL,"2015-12-08 18:54:11","2015-12-08 18:54:11","2015-12-08 18:54:11"
197,1,"scl",0,195,0,0,1,NULL,NULL,"2015-12-08 18:54:11","2015-12-08 18:54:11","2015-12-08 18:54:11"
198,1,"spy",0,204,0,0,1,NULL,NULL,"2015-12-08 18:54:11","2015-12-08 18:54:11","2015-12-08 18:54:11"
199,1,"sec",0,198,0,0,1,NULL,NULL,"2015-12-08 18:54:11","2015-12-08 18:54:11","2015-12-08 18:54:11"
200,1,"std",0,206,0,0,1,NULL,NULL,"2015-12-08 18:54:11","2015-12-08 18:54:11","2015-12-08 18:54:11"
201,1,"stg",0,207,0,0,1,NULL,NULL,"2015-12-08 18:54:11","2015-12-08 18:54:11","2015-12-08 18:54:11"
202,1,"sgn",0,199,0,0,1,NULL,NULL,"2015-12-08 18:54:11","2015-12-08 18:54:11","2015-12-08 18:54:11"
203,1,"sng",0,201,0,0,1,NULL,NULL,"2015-12-08 18:54:11","2015-12-08 18:54:11","2015-12-08 18:54:11"
204,1,"sds",0,197,0,0,1,NULL,NULL,"2015-12-08 18:54:11","2015-12-08 18:54:11","2015-12-08 18:54:11"
205,1,"spk",0,202,0,0,1,NULL,NULL,"2015-12-08 18:54:11","2015-12-08 18:54:11","2015-12-08 18:54:11"
206,1,"spn",0,203,0,0,1,NULL,NULL,"2015-12-08 18:54:11","2015-12-08 18:54:11","2015-12-08 18:54:11"
